2289	1998	10	Luofang	Philippines
11690	2000	12	Shamboyacu	Canada
7011	2000	7	Nancha	Iraq
4188	2005	1	Garça	China
14576	1994	11	Souto	China
1292	2006	7	Dubu	Russia
11312	1996	2	Leribe	Russia
2998	2006	11	Laguilayan	Portugal
4377	2002	11	Oslo	Bangladesh
13561	2000	1	Martanesh	Latvia
16220	1996	11	Tanahedang	Philippines
16900	2001	7	Sankanan	Indonesia
19922	1992	9	La Esperanza	Portugal
6096	2002	5	Destrnik	China
182	1998	1	Santa Ana	China
2042	1998	3	San Antonio	China
18608	2011	5	Al Qarmadah	Bhutan
14970	2002	3	Ucuncha	Indonesia
18128	2010	11	Huaitu	Norway
17010	1991	9	Takaishi	Barbados
15901	2010	10	Dalududalu	Japan
17403	2001	11	Baitang	France
7721	2015	9	Qal‘eh-ye Khvājeh	China
18507	1993	9	Agua Buena	Japan
110	2002	1	Yiyang	China
10345	2000	2	Biljača	Indonesia
6031	2011	3	Ducheng	China
10944	2005	11	Maralik	China
9044	1992	4	Chełmża	Greece
17615	2016	11	Malbork	Canada
11836	1996	8	Guia	Croatia
5043	2001	1	Maslovare	China
3013	1997	4	Sumqayıt	China
12749	2011	7	Juhut	Sweden
2718	1999	11	Thul	Sweden
15233	1992	7	Shipaidong	Portugal
19551	2006	4	Mapaniqui	Philippines
19290	2011	10	Murcia	Panama
12161	1996	5	Borik	China
16105	1998	4	Fargo	Philippines
4942	1998	12	Buan	China
10037	2002	11	Murree	Finland
1034	1998	3	Xinchengzi	Slovenia
18436	2009	10	Glendale	Sweden
13005	2014	7	Despotovac	Azerbaijan
14879	2013	5	Shangfang	Hungary
4006	2014	8	Quemú Quemú	Brazil
341	2007	10	Ayapel	China
18218	2013	2	Hushi	Indonesia
12812	2006	9	Guanyao	Canada
19686	2010	11	Mawang	Brazil
7648	2009	4	Shāhpur	China
16442	1995	1	Arendal	Palestinian Territory
18892	1990	2	Runan	United States
19601	1997	3	Fucheng	China
1607	2004	7	Pulosari	Brazil
14567	1994	9	Coruripe	Brazil
1727	1991	3	Skała	Spain
5615	1995	4	Ailigandí	Ukraine
10204	2016	11	Pacov	Egypt
18220	2013	11	Labnig	Philippines
9874	2014	9	Maumbawa	Malaysia
16495	2000	1	Santo Rosario	Indonesia
4588	1994	11	Ardee	Russia
12178	1993	11	Xuanhua	Peru
11933	1990	6	Talovyy	Bulgaria
3089	2004	7	Deshan	Benin
5903	1995	1	Pampa de los Guanacos	France
1983	2007	7	Swindon	United States
17911	1996	10	Nakano	China
5185	1990	6	Eman	France
3897	2006	5	Bachok	Poland
12587	1998	2	Washington	Indonesia
13586	1994	6	Água Preta	Philippines
5434	2011	4	Działoszyce	Peru
1849	1998	5	Al Qadarif	Laos
7367	1995	11	Malaḩ	Tajikistan
5287	1995	8	Bílina Kyselka	China
7973	2004	6	Cool űrhajó	Poland
8254	2000	1	Manyava	Russia
10578	2004	12	Maji	Finland
10159	1997	2	Dongying	Tanzania
12658	2000	1	Pilníkov	Russia
6959	2011	6	Stupari	China
18668	2002	2	Novominskaya	Norway
6943	2012	3	Soubré	Indonesia
18666	1994	4	Menzel Bourguiba	China
13752	1992	4	Santander	Cuba
2767	2016	3	Ipoh	China
13405	2007	4	Vineuil	Indonesia
11641	2004	3	Hangchuan	France
9688	2013	1	Shuanghe	Bangladesh
18999	2013	1	Reszel	Luxembourg
5427	1999	11	Łęknica	Philippines
13769	1996	3	Canala	Sweden
19550	1995	8	Quiling	Philippines
7505	2014	3	Dairiti	China
9032	2014	5	Sampao	China
2266	1995	3	Annaka	Peru
8833	1996	2	Karang Tengah	Germany
2808	1991	6	Psary	China
1079	1999	6	Noyal-sur-Vilaine	Indonesia
8917	1997	12	La Gomera	China
15415	1990	1	Thị Trấn Yên Thế	Argentina
19787	1995	9	Lugovoy	Brazil
5416	2008	2	Didian	Venezuela
6082	1998	5	Ciloa	United States
9722	1993	1	Auas	Israel
1584	1992	12	Camp Ithier	Indonesia
17360	2004	4	Laboulaye	Ethiopia
10037	2011	12	Konggar	China
6112	1992	9	Kasakh	Russia
3372	1993	9	Mbomba	China
14545	1998	11	Pokrovka	Colombia
2188	2006	4	Taipinghu	Argentina
12335	1991	12	Uppsala	Indonesia
6198	2002	1	Camindangan	Albania
16433	2001	9	Agen	Colombia
10001	1998	8	Xiayang	China
19762	1990	11	Bulri	Russia
8183	1999	11	Trairi	Kazakhstan
397	1993	9	Datong	Morocco
17062	2010	3	Nuevo Arraiján	Kenya
17632	1997	7	Spanish Town	Japan
2273	2009	12	Nyköping	China
3321	2012	6	Majan	Indonesia
11504	1993	2	Omu Aran	Indonesia
17235	2015	5	Aviúges	United States
1847	2013	11	Lamovita	China
8635	2005	8	Toledo	North Korea
15661	2002	12	Lilin Satu	Ukraine
7311	2002	4	Békéscsaba	Japan
16946	1992	2	Picos	China
7908	2015	4	Huangdi	Indonesia
898	1998	6	Ehu	United States
9959	1999	8	Caqu	Russia
16501	1997	1	Port Washington	Finland
17788	2004	6	Krasnoye	Philippines
6667	2015	8	Yelan’-Kolenovskiy	Indonesia
880	1995	9	Shangwuzhuang	Poland
5670	1997	5	Riit	China
18510	2002	2	Bandung	Jamaica
10165	2002	10	Mumias	Indonesia
10853	2012	12	Baiyushan	Iran
7042	1997	11	Goght’	Indonesia
8939	1998	7	Qianjin	China
12625	1991	3	Santo Estêvão	Japan
4182	1991	9	Weru	French Guiana
14133	1997	6	Dicamay	Egypt
10234	2016	9	Belém	Peru
13285	1994	9	Roches Noire	Philippines
418	1996	3	Point Pedro	Canada
8648	1990	3	Shanglu	Sweden
679	2006	10	Margara	Egypt
1079	2008	10	Nedakonice	Indonesia
4733	2004	8	Krutja e Poshtme	Ukraine
9533	2011	7	Baita	Poland
17652	2014	12	Chocos	Indonesia
9222	2000	3	Dongsheng	Canada
16489	2013	8	Dongjin	China
12735	2015	2	Wijewo	Sweden
15988	2012	10	Huitán	China
9866	2015	7	Donggong	Tunisia
200	1999	2	Qingduizi	France
17454	2008	3	Gzy	China
9884	2006	2	Bakau	Russia
13510	1995	1	Idritsa	Jamaica
19483	1995	11	Le Mans	Indonesia
4959	2009	3	Jenesano	United States
18311	2006	12	Mayisad	France
7217	1992	1	Babakanloa	Poland
7233	2005	4	Mem Martins	China
5789	2002	5	Upig	France
1659	2011	1	Ban Rangsit	China
8591	2012	3	Västerås	Philippines
15266	2015	9	Khakhea	Colombia
18676	1992	7	Duwe	United States
1938	1993	9	Těšetice	Panama
17993	1998	4	Tanahedang	China
15383	2012	3	Tha Maka	Indonesia
6175	2006	5	Hidalgo	Thailand
10274	2003	2	Buenos Aires	France
17452	2005	4	La Palma	China
1176	1992	11	Verrettes	China
18778	2003	8	Tianhu	Brazil
10426	2011	2	Nova Olímpia	Poland
491	1999	2	Aguas del Padre	China
6517	2002	2	Seynod	Brazil
9731	2014	1	Xiaoyang	Yemen
7079	1998	11	Santa Cruz do Bispo	Albania
8718	2016	7	Quixeramobim	Panama
19330	2010	12	Greensboro	Canada
12929	2015	5	Goujie	Vietnam
16778	2010	4	Gimry	China
16550	2014	10	Bieqiao	Greece
10186	2003	8	Panzhou	Mongolia
16773	2008	2	Hoit Taria	Ecuador
19278	1997	11	La Esperanza	Croatia
13490	2012	5	Longhua	United States
17444	1990	12	Bergen	Peru
18234	2005	3	Tebluru	Germany
19933	2001	12	Wulan Hada	China
2685	2011	8	Piracuruca	Ivory Coast
13911	1996	3	Erhaodi	Philippines
16338	1997	9	Neob	Ukraine
5118	1997	9	Sololá	Palestinian Territory
18867	2013	7	Volovo	France
5051	2005	5	Iwo	Togo
10290	2000	8	Machagai	Philippines
14663	1999	1	Ete	Azerbaijan
16652	2010	3	Aplahoué	Indonesia
10391	1995	9	20 de Noviembre	Russia
3025	1997	5	Urasqui	South Africa
15740	2005	1	Toukh	Ukraine
8937	2015	7	Mariestad	Morocco
18351	1995	11	Al Wardānīn	Argentina
15493	2007	4	Göteborg	China
19999	2011	3	Diaoluoshan	Nigeria
10657	2004	7	Jimo	Portugal
16930	1996	9	Kidatu	Indonesia
12668	1997	4	Vranisht	Russia
11594	1991	11	Néa Pélla	Malawi
6338	2012	11	Frederiksberg	Poland
9343	2014	1	Magisterial	Gambia
14230	2002	9	Dushu	Malaysia
4441	1994	12	Bila Tserkva	Philippines
8457	2010	10	Lundo	Kenya
15951	2016	7	Heshan	United States
8013	2013	12	Xinxian	Lithuania
747	2005	2	Waihi Beach	Canada
17161	2008	9	Naranjito	China
489	1992	1	Tsaghveri	Croatia
17725	1990	9	Unquillo	Canada
15676	1996	4	Conceição da Barra	China
18301	2002	6	Alcantara	New Caledonia
2240	2007	8	Saxin	China
7633	2003	10	Zátor	Papua New Guinea
9937	1999	9	Pouébo	Indonesia
1587	2006	12	Al Lagowa	Sweden
10688	1994	9	Balakhta	Vietnam
6473	2016	11	Nagbacalan	Mauritius
7848	1995	11	Banjar Jambe Baleran	Indonesia
9475	2001	5	Papër	Portugal
10406	1992	8	Qabaqçöl	China
13922	2002	3	Tarub	Maldives
6363	1992	3	Pilawa	Brazil
15782	1993	8	Sihanoukville	Indonesia
3674	2005	1	Luangwa	Indonesia
19607	1991	9	Malausma Kidul	Indonesia
15075	2004	10	Aūa	Malaysia
19875	1994	9	Ordzhonikidzevskaya	Philippines
19402	2013	6	Ondores	Benin
14267	2003	6	Forquilhinha	Mexico
7786	1997	6	Jimaguayú	Ireland
19030	2004	5	Tekes	Brazil
16130	2001	4	Denver	Philippines
284	2015	4	Santo Estêvão	France
15015	1997	10	Dromiskin	Indonesia
14761	2001	8	Óbidos	Greece
16018	2000	4	Amsterdam	Russia
10611	2001	2	Pameungpeuk	New Zealand
742	2012	6	Umeå	Indonesia
15877	1999	11	Jincang	Finland
7658	1995	8	Onan Ganjang Satu	China
12154	2010	6	Seixo de Manhoses	Philippines
18240	2016	3	Yoshikawa	Yemen
15061	1997	5	Talok	Russia
19007	1995	8	Praia Grande	Russia
7711	1998	7	Sundbyberg	Portugal
17266	2016	2	Hehu	Indonesia
18211	1993	6	At-Bashi	Philippines
15628	2001	3	Wawa	Malaysia
1199	2009	9	Tākestān	Indonesia
5489	2001	5	Tilburg	Portugal
3781	1999	9	Cabra Figa	Brazil
14270	2016	9	Radomin	United States
724	1998	3	Brikama	Indonesia
17915	1997	7	Taihe	Argentina
1200	2011	11	Point Pedro	Indonesia
8637	2005	8	Alfortville	China
2607	2003	2	Besole	China
1268	1993	9	Söderhamn	Ukraine
12033	2014	3	Cabañas	Argentina
6282	2000	5	Kalmunai	Indonesia
19838	2001	10	Arue	Dominican Republic
19569	2000	6	Bruxelles	Indonesia
15852	2013	6	Tullyallen	Iran
8403	2009	4	Puerto Berrío	Indonesia
16250	2014	3	Tía Juana	China
13079	2000	7	Aubenas	Greece
1720	2005	3	Heyu	Iran
5920	2004	4	Dongshui	Indonesia
19508	2000	8	Carromeu	Syria
9881	2010	9	Milanów	Philippines
17252	2004	10	Tadmur	Czech Republic
18134	1994	2	Aviá Terai	Brazil
10659	2013	4	Huohua	Greece
18968	2007	10	Všetaty	China
15192	1994	10	Anrong	Chile
317	2015	1	Airmadidi	Indonesia
13588	2001	9	Aimin	China
12090	1991	8	Bulri	Yemen
15047	2001	4	Tiebiancheng	Bulgaria
2218	2004	9	Molinos	Indonesia
14482	2006	2	Cilated	Russia
15433	2000	1	Tawau	Mongolia
16985	1998	5	Kimil’tey	Poland
11715	2010	7	Salor	Portugal
13889	2005	7	Shatian	Norway
5247	2014	9	Zavolzh’ye	Brazil
6351	2009	4	Yên Lạc	Nigeria
273	2014	7	Dingcheng	Poland
17472	1997	2	Tynne	Indonesia
19201	1997	8	Tokombere	Indonesia
4150	1997	12	Xiancun	Poland
7878	2010	5	Banjar Tengah	China
12555	2005	4	Panggulan	China
13656	2012	8	Burujul	Libya
5212	1995	4	Sacramento	Thailand
19401	2002	7	Krajan Dermawuharjo	Philippines
2631	1999	6	Kasamatsuchō	Tanzania
15662	2005	1	Masaling	China
2116	1991	2	Zliten	Portugal
16604	1990	11	Zhangdian	China
5474	2008	11	Perpignan	Poland
15746	1991	2	Iwai	Japan
3721	2005	10	Tayang	Russia
15918	2003	4	Skolkovo	Macedonia
15741	2013	4	Paraíso	Indonesia
11824	2014	6	Säffle	Saudi Arabia
7122	2016	1	Dachnoye	Norway
18289	1997	2	Banjar Laing	China
8167	2000	8	Marte	Indonesia
15898	2006	11	Xiangride	United Kingdom
6130	1996	12	Chiri-Yurt	Philippines
10031	2013	5	Murree	Croatia
6608	2002	9	Panórama	Colombia
3796	2011	8	Su’ao	Syria
4420	2009	10	Fristad	Indonesia
1090	2007	9	Shar’ya	China
9075	1995	4	Mikhaylovsk	Thailand
16646	2008	11	Iles	Russia
11209	2016	9	Zhukovo	Russia
6842	1996	8	Masinloc	Philippines
12600	2003	3	Pedregulho	Japan
19310	2016	9	Xaçmaz	Argentina
11531	2007	7	Omuo-Ekiti	Czech Republic
1919	2004	7	Sigli	Peru
19827	1999	11	Magallon Cadre	Russia
5704	2010	3	San Teodoro	Japan
8244	1992	9	Stony Plain	Myanmar
10450	2009	5	Petit Valley	Canada
8524	1996	4	Portela	Sweden
13615	2000	5	Grand Bois	Philippines
16421	1992	6	Ponta do Sol	China
5922	2012	6	Dalang	Belgium
10039	2003	3	Bunutan	Czech Republic
1276	1991	8	Corroios	Indonesia
16256	1995	2	Elista	Brazil
4003	1999	9	Masma	Poland
9329	2005	1	Niushou	Nicaragua
3991	2015	10	Nantes	Indonesia
13939	1991	5	Hasan	Honduras
6487	1997	1	Jincang	Madagascar
10554	1994	3	Zhentou	France
13276	2010	4	Goshogawara	Argentina
5188	1990	1	Borino	Armenia
14015	2002	2	Bedadung Kulon	Serbia
688	2002	7	's-Hertogenbosch	Russia
4991	2007	2	Seidu	China
6842	1996	5	Hepo	Poland
7367	1997	1	Santo Niño	Thailand
17274	1995	2	Krynychky	China
17163	2000	10	Lyamino	Armenia
3500	2007	9	Ampara	Mexico
3068	1994	4	Santa Cruz La Laguna	Chile
9160	2001	6	Guayaquil	Russia
5610	1998	2	Linggou	Ghana
19003	1998	12	Massy	Comoros
17739	2007	8	Thị Trấn Lâm	Slovenia
17903	2014	2	Cabaritan East	Sweden
3587	2014	9	Tubuhue	Portugal
2977	1996	5	Heshi	Cuba
12116	2000	6	Ariquemes	Indonesia
10345	2016	5	Bogor	Brazil
10100	2003	11	Tršić	Indonesia
12695	2000	5	Paradela	Japan
8428	2005	12	Hellevoetsluis	Peru
8044	1996	10	Pingxiang	Indonesia
3272	1997	3	Tyarlevo	China
1975	1991	9	Glamoč	Luxembourg
19169	1996	3	Bastia	Poland
18408	2015	3	Matwaḩ	China
9936	1995	10	Pueblo Nuevo Viñas	France
18400	1993	12	Abiko	United States
14439	2008	3	Komono	China
15008	2016	7	Jargalant	Finland
12675	2010	8	El Paso	China
11389	1996	4	Rabak	Mexico
3057	2014	5	Bujaków	France
6326	2000	10	Katsina	Indonesia
8877	1994	11	Lampa	United States
11608	2008	11	Lethbridge	Greece
9206	2008	8	Marumori	Philippines
7196	2003	4	Seseng	Afghanistan
2276	1996	11	Malabugas	Afghanistan
6712	1999	9	Zaoxi	China
13185	1992	1	Punta Alta	China
1930	2004	12	Tamanan	China
9795	1990	5	Chouto	China
8434	2000	4	Lagunas	Zambia
10809	1996	9	Huanchillas	Chile
5849	2002	8	Longping	Portugal
11870	2007	2	Al Bahlūlīyah	Philippines
15125	2000	4	Wanfa	Mali
807	1994	12	Máncora	Belarus
18202	2014	9	Round Rock	China
11192	1999	12	Katsuura	Greece
10388	1998	7	Pak Chong	Philippines
1613	1994	9	Zhankhoteko	Portugal
6601	2001	2	El Crucero	United States
479	2007	9	Las Flores	Nigeria
9753	1995	12	El Pino	South Korea
1456	2002	1	Skála	Finland
303	2003	5	Zverevo	Russia
2892	1996	5	Sutysky	Czech Republic
13900	2007	6	El Ingenio	Poland
3251	2009	4	Cibenda	Poland
8485	2005	4	Telmin Suma	Thailand
1766	1998	12	Dom Pedrito	Czech Republic
3959	1996	12	Mandalay	China
11352	2004	8	Shujāābād	Indonesia
11809	1996	7	Gunjur Kuta	South Africa
7154	2008	3	Leipsoí	Peru
1609	2000	1	East Migpulao	Indonesia
6917	2008	11	Maturín	Indonesia
8834	2003	7	Dioknisi	Ireland
7488	1993	8	Norrtälje	Sweden
7819	1991	12	Hexiangqiao	China
12785	2007	9	Gombe	Argentina
18169	2009	1	Soe	Canada
4827	1998	1	Meneou	United States
5681	2005	12	Penedono	Indonesia
12793	1993	1	Detroit	Georgia
4706	1996	8	Xianxi	Indonesia
261	2013	9	Kuzovatovo	Philippines
3777	1995	12	Sambirejo	Brazil
12169	2011	10	Aminga	China
9158	2007	11	Dahao	China
6646	1990	12	Şuwayr	Panama
15264	2010	8	Cibingbin	Honduras
11918	2008	12	Tanglag	Pakistan
9822	1996	3	Panyuran	Thailand
16523	1991	7	Gąsocin	Canada
6498	2004	7	Ikryanoye	United States
8669	2011	3	Gunung Timur	Nicaragua
3030	2006	9	Pantukan	Philippines
120	1990	4	Panbang	China
9855	1997	1	Divnoye	Brazil
5392	1992	1	London	Mexico
15747	1990	2	Cololaca	Portugal
3458	1992	9	Wonopringgo	China
13566	2015	6	Kępno	Indonesia
2892	1998	6	Quxi	Indonesia
3613	1992	11	Anto	Poland
8643	2009	5	Dzerzhinskiy	Cuba
6837	2005	10	Neya	Netherlands
8719	2010	2	Pražmo	Indonesia
17433	1992	2	Fresnes	Zambia
12785	1995	8	Zhongxing	Russia
6732	2014	2	Manaquiri	Denmark
18779	2010	11	Le Mans	Oman
1996	2000	4	Nesovice	Serbia
11580	2012	7	Markaryd	Indonesia
9118	1999	7	Urpay	United States
7482	1999	12	Jiazhi	Philippines
11520	2003	1	Comodoro Rivadavia	Indonesia
1427	2004	4	Wiri	Poland
10229	1990	11	Grabica	China
8801	1990	10	Sabana Grande de Boyá	South Africa
14495	2010	6	Desamparados	Czech Republic
17625	2007	6	Itaboraí	China
5398	2009	1	Orahovac	Albania
14687	2011	5	Tehetu	United States
9993	2011	4	Pasolapida	Turks and Caicos Islands
17051	1990	10	Shangzhuang	China
7560	1990	8	Piripiri	Gambia
13469	1999	9	San Vicente	Czech Republic
13416	2010	9	Karangkedawung	Indonesia
4918	2009	12	Shuangfeng	China
6139	2008	7	Zengjia	Russia
18711	2013	6	Souran	Indonesia
14906	2007	12	Yelwa	Pakistan
2732	1990	9	Östersund	Croatia
8857	1997	5	Merlo	Paraguay
9881	2009	9	Fëdorovskoye	United Kingdom
12721	1998	10	Trà Vinh	Japan
10591	1996	3	Goshogawara	China
11698	1996	5	Kwakoa	Cameroon
1087	2013	4	Maranganí	China
3304	2006	12	Kafr ash Shaykh	Czech Republic
3615	2013	8	Carrascal	Kazakhstan
13681	2000	3	Koh Kong	China
13844	2000	7	Sironko	Indonesia
11163	2012	4	Mengzhai	China
19091	2015	1	Skien	Dominican Republic
12781	2015	7	Nice	Indonesia
10302	2015	2	Damulog	Canada
8953	1997	3	Tadine	Indonesia
18899	1991	5	Kuala Lumpur	China
4885	1995	5	Kwakoa	Ukraine
177	2009	9	Passal	Palestinian Territory
14895	2004	5	Houston	Slovenia
17922	1998	3	Babantar	Philippines
8004	2006	7	Miras	Albania
19468	1994	9	Bang Rak	Czech Republic
19453	2010	10	Pueblo Nuevo Viñas	Indonesia
2784	2001	6	Yingcheng	Russia
205	2003	2	Nora	China
12095	1992	6	Diez de Octubre	Indonesia
19028	1994	5	Izlake	Greece
19723	2014	4	Jiaoxie	France
4189	2000	2	Yacuíba	China
16452	2002	6	Mukō	Sweden
11467	1995	6	Cennan	Sweden
2486	2000	8	Ma’an	Italy
6362	1992	6	Toba	Indonesia
345	1994	2	Gawanan	United Kingdom
19740	1999	11	Mugala	China
5935	2000	5	Mawlaik	Mexico
4876	2010	10	Kupavna	Yemen
9035	1996	8	Feira de Santana	Sweden
13825	2010	3	Springfield	China
87	2004	7	Zebrzydowice	Georgia
6681	2011	2	Semënovskoye	Thailand
8632	2015	5	San Jerónimo	Afghanistan
9438	2015	2	Szelków	China
10599	1996	6	Shitan	Czech Republic
2718	2009	5	Xieyang	Maldives
3102	1999	4	Heqian	Tunisia
11141	2007	3	Žeravice	Brazil
2983	1997	9	Luts’k	Bangladesh
1543	2007	3	Sudoměřice	France
14379	1995	5	Magallon Cadre	United States
10519	1999	6	Xiexiong	Bulgaria
10561	2016	5	Werota	Peru
16204	1995	6	Basail	Palestinian Territory
18204	2013	7	Cawayan Bugtong	Ghana
3	2008	5	Tembol	China
7052	2011	2	Rochester	China
6821	1998	6	Maribong	Canada
15053	2006	7	Badou	Ethiopia
16387	1990	3	Tlutup	Japan
18646	2010	12	Aix-en-Provence	Poland
543	1997	9	Businovo	Switzerland
4089	1994	8	Nanyang	Russia
5083	1992	7	Tanglag	Russia
1553	2007	8	Thepharak	China
10103	2016	12	Duba	China
449	2004	4	Farinheiras	Peru
18719	1998	4	Argavand	Philippines
3155	2009	9	Jiangqiao	China
13025	2005	11	Cikondang	Philippines
1816	2014	6	Pergamino	Syria
16711	1994	1	Abdurahmoni Jomí	Mexico
4371	1997	12	Bokong Timur	South Africa
3653	1999	8	Lampa	Russia
14793	1993	4	Bulusari	Poland
15166	1998	6	Nunmanu	Poland
13641	1993	12	Gagarawa	Palestinian Territory
6817	1996	10	Fangqiang	France
7981	2005	3	Buíque	Italy
2040	1995	11	Puerto Boyacá	Cuba
16171	2004	9	Maukaro	Ukraine
4368	1996	11	Pessac	Japan
3204	2013	12	Chaman	Ireland
12946	1992	6	Gendiwu	China
18809	1993	12	Ganquan	Colombia
17696	2002	3	Amagarapati	Canada
3642	2003	2	Shaft	China
72	2008	4	Troitskaya	Brazil
6460	1999	6	Kailahun	Kazakhstan
18475	1999	4	Padej	Portugal
9886	2007	2	Lākshām	Canada
10276	1999	1	Sinarharapan	China
9162	1997	6	Fristad	Portugal
6064	1999	10	Takaka	France
530	1993	10	Shayu	Portugal
7438	2014	4	Sadang Kulon	Indonesia
13470	2000	11	Chiang Mai	China
8072	2016	3	Obsharovka	Slovenia
3060	2012	9	Senggreng	Kenya
14287	1990	4	Zengji	Nigeria
7350	1993	1	Prokhladnyy	China
16227	2004	3	Nouâdhibou	Thailand
1867	2004	1	Goz Beïda	Czech Republic
15392	2008	6	Sapat	Lithuania
17404	2008	6	Sindangsari	Kyrgyzstan
3828	2015	6	Danglang Hudong	Netherlands
3347	2016	11	Sandviken	Croatia
19236	2002	12	Baqiao	Brazil
9966	1996	9	Minapan	Indonesia
17796	2004	8	Puerto Varas	Venezuela
15673	2012	11	Buriti Bravo	Philippines
12695	2012	11	Taiping	Slovenia
9520	2012	6	Čelinac	Nigeria
18856	1994	4	Xam Nua	Poland
10302	1991	10	Arlöv	Venezuela
11027	1991	1	Tamboril	Afghanistan
10928	2005	5	Megati Kelod	China
1696	2014	5	Bunda	China
10066	2009	3	Loujiadian	Bosnia and Herzegovina
8505	2011	2	Holoubkov	China
16917	2016	11	Ichinohe	Russia
43	2016	1	Tawau	Czech Republic
9030	2003	7	Charlotte	China
5781	2015	2	San Andrés Xecul	Mali
6164	2012	12	Mamurras	Indonesia
8019	2006	7	Luxor	Brazil
12768	1990	6	Clarines	Slovenia
11924	1998	2	São José dos Campos	Luxembourg
7521	2008	11	Pakkat	China
12132	2016	9	Zhagang	United States
9298	2001	12	Chakou	China
5556	2009	2	Piúma	Syria
2026	2001	11	Jixiang	Cyprus
19781	2004	10	Kutampi	Thailand
6510	1998	11	Bungkal	Portugal
17188	2014	12	Kepoh	Albania
12041	2008	12	Taldom	United States
3606	1996	8	Rudolfov	Uganda
702	2007	4	Duang	Portugal
4440	1990	9	Perico	Cyprus
14638	2006	11	Los Rastrojos	Portugal
995	2011	11	Butungan	Portugal
12361	2005	4	Airmadidi	Nigeria
15834	2007	8	Basel	Indonesia
5623	1992	10	San Carlos	Portugal
15645	2003	11	Sihanoukville	Japan
11302	2013	2	Cirahab	Finland
13472	2009	6	Maojiagang	Thailand
19772	2007	5	Kalej	Finland
5669	2009	2	Dĩ An	Peru
6777	2006	6	Gŭlŭbovo	Ecuador
16412	2011	5	Jivia	China
10166	2003	10	Gio Linh	Brazil
15092	2002	12	Tambac	China
19123	1991	10	Longquan	Morocco
16425	2000	7	Yasynuvata	Brazil
17355	2000	1	Delft	Croatia
13939	2002	4	Bhalwāl	United States
11426	2000	3	Menara	Czech Republic
19554	2013	4	Hongkou	Vietnam
11157	2005	8	Xueshan	Paraguay
6554	2011	12	Kolno	Philippines
2413	2009	10	Nowe Warpno	Indonesia
17928	2011	11	Gaoqiao	Brazil
9018	1995	8	Cabañas	France
19582	1997	2	Talavera	Peru
11300	2015	3	Dapeng	China
15809	1998	3	Zhengji	Panama
186	2009	11	He’an	Portugal
16688	2013	11	Midrand	Uganda
17132	2008	4	Cabreúva	Czech Republic
16982	2004	8	Oxelösund	Philippines
10173	2004	4	Vicente Guerrero	Thailand
16332	2004	5	Supu	Serbia
5125	1996	8	Karlstad	China
14032	2000	10	Quixeramobim	China
12862	2015	10	Huazhai	China
10899	2011	4	Araras	Philippines
13368	2016	6	Grande Prairie	China
11340	2006	7	Machida	Serbia
13071	1997	2	Aucallama	China
9296	2016	6	Lykóvrysi	Philippines
6142	1990	7	Taitung City	Cameroon
6305	1992	7	Nedakonice	China
12967	2002	1	Daxi	Greece
12666	2001	3	Denton	China
3948	1990	12	Longhua	France
651	2013	2	Solana	Sweden
7552	2016	6	Severo-Yeniseyskiy	Indonesia
19444	2004	3	Souziqiu	Albania
11387	1994	4	Imaichi	Belize
15511	1991	1	Urcos	Ukraine
1750	1993	4	Tari	China
10000	1997	12	Binonga	Indonesia
14037	1997	1	Sepekov	China
11058	1997	3	Santa Maria da Feira	China
4822	2007	10	Shwebo	Peru
12316	2012	9	Le Bourget-du-Lac	Indonesia
19293	2010	1	Sanhe	Poland
13105	1991	4	Lubień	Sweden
10683	2009	6	Casal do Conde	Philippines
4952	2001	1	Changzheng	Philippines
7486	2007	7	Tochio-honchō	American Samoa
17254	2010	4	Hậu Nghĩa	Peru
6470	2007	3	Zhongxiang	Indonesia
7536	2000	2	Tinta	Israel
3653	2013	6	Shigongqiao	China
17477	2015	1	San Francisco	Sweden
7712	2007	10	Jiaoshi	China
10973	2006	9	Shangsha	Egypt
2649	2016	8	Dawan	Georgia
7564	1996	6	Sainte-Thérèse	Philippines
9282	2006	1	Gradil	Colombia
13708	2008	9	Ząbkowice Śląskie	China
7089	2001	2	Gzy	Somalia
11662	1995	12	La Plaine-Saint-Denis	Japan
7540	2006	12	Mitaka-shi	Russia
7481	2006	5	Manay	Indonesia
944	2011	3	Tubli	Honduras
8471	2005	5	Faleula	Indonesia
14203	2001	6	Sukahening	Venezuela
7563	1990	9	Citundun	Philippines
16298	1992	3	Derviçian	Ukraine
10962	2005	11	Shibi	Ukraine
281	2011	3	Mercaderes	Indonesia
570	2004	7	Hicksville	Egypt
1020	1995	9	Lodwar	Nigeria
11226	1999	11	Beauceville	China
2996	1990	7	Shanyang	China
6762	2002	4	Ciudad Sandino	China
16228	2003	1	Dazaifu	Indonesia
1220	2014	5	Asemanis	Indonesia
16483	2013	1	Sosnovyy Bor	Philippines
17142	1996	1	Reckange-sur-Mess	Brazil
18986	2008	4	Lulindi	Vietnam
7843	1998	8	Foros da Catrapona	Spain
7274	2012	7	Tangtu	Israel
9075	2005	4	Jiamiao	Portugal
3944	1997	2	Kutapanjang	Peru
8699	1994	11	Hedong	Denmark
